   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
85410	24 May 20, 19:50	5,0000	11,260
85411	24 May 20, 20:00	5,0000	11,320
85412	24 May 20, 20:10	5,0000	11,400
85413	24 May 20, 20:20	5,0000	11,480
85414	24 May 20, 20:30	5,0000	11,500
85415	24 May 20, 20:40	5,0000	11,520
85416	24 May 20, 20:50	5,0000	11,600
85417	24 May 20, 21:00	5,0000	11,600
85418	24 May 20, 21:10	5,0000	11,640
85419	24 May 20, 21:20	5,0000	11,700
85420	24 May 20, 21:30	5,0000	11,700
85421	24 May 20, 21:40	5,0000	11,700
85422	24 May 20, 21:50	5,0000	11,700
85423	24 May 20, 22:00	5,0000	11,760
85424	24 May 20, 22:10	5,0000	11,780
85425	24 May 20, 22:20	5,0000	11,780
85426	24 May 20, 22:30	5,0000	11,800
85427	24 May 20, 22:40	5,0000	11,800
85428	24 May 20, 22:50	5,0000	11,800
85429	24 May 20, 23:00	5,0000	11,800
85430	24 May 20, 23:10	5,0000	11,800
85431	24 May 20, 23:20	5,0000	11,800
85432	24 May 20, 23:30	5,0000	11,800
85433	24 May 20, 23:40	5,0000	11,800
85434	24 May 20, 23:50	5,0000	11,840
85435	24 May 20, 24:00	5,0000	11,860
85436	25 May 20, 00:10	5,0000	11,900
85437	25 May 20, 00:20	5,0000	11,880
85438	25 May 20, 00:30	5,0000	11,880
85439	25 May 20, 00:40	5,0000	11,900
85440	25 May 20, 00:50	5,0000	11,900
85441	25 May 20, 01:00	5,0000	11,900
85442	25 May 20, 01:10	5,0000	11,900
85443	25 May 20, 01:20	5,0000	11,900
85444	25 May 20, 01:30	5,0000	11,900
85445	25 May 20, 01:40	5,0000	11,900
85446	25 May 20, 01:50	5,0000	11,900
85447	25 May 20, 02:00	5,0000	11,900
85448	25 May 20, 02:10	5,0000	11,900
85449	25 May 20, 02:20	5,0000	11,900
85450	25 May 20, 02:30	5,0000	11,900
85451	25 May 20, 02:40	5,0000	11,900
85452	25 May 20, 02:50	5,0000	11,920
85453	25 May 20, 03:00	5,0000	11,900
85454	25 May 20, 03:10	5,0000	11,900
85455	25 May 20, 03:20	5,0000	11,900
85456	25 May 20, 03:30	5,0000	11,900
85457	25 May 20, 03:40	5,0000	11,900
85458	25 May 20, 03:50	5,0000	11,920
85459	25 May 20, 04:00	5,0000	11,900
85460	25 May 20, 04:10	5,0000	11,900
85461	25 May 20, 04:20	5,0000	11,900
85462	25 May 20, 04:30	5,0000	11,900
85463	25 May 20, 04:40	5,0000	11,900
85464	25 May 20, 04:50	5,0000	11,900
85465	25 May 20, 05:00	5,0000	11,900
85466	25 May 20, 05:10	5,0000	11,900
85467	25 May 20, 05:20	5,0000	11,900
85468	25 May 20, 05:30	5,0000	11,960
85469	25 May 20, 05:40	5,0000	12,000
85470	25 May 20, 05:50	5,0000	12,020
85471	25 May 20, 06:00	5,0000	12,100
85472	25 May 20, 06:10	5,0000	12,100
85473	25 May 20, 06:20	5,0000	12,100
85474	25 May 20, 06:30	5,0000	12,120
85475	25 May 20, 06:40	5,0000	12,120
85476	25 May 20, 06:50	5,0000	12,180
85477	25 May 20, 07:00	5,0000	12,180
85478	25 May 20, 07:10	5,0000	12,200
85479	25 May 20, 07:20	5,0000	12,200
85480	25 May 20, 07:30	5,0000	12,200
85481	25 May 20, 07:40	5,0000	12,200
85482	25 May 20, 07:50	5,0000	12,200
85483	25 May 20, 08:00	5,0000	12,200
85484	25 May 20, 08:10	5,0000	12,220
85485	25 May 20, 08:20	5,0000	12,240
85486	25 May 20, 08:30	5,0000	12,300
85487	25 May 20, 08:40	5,0000	12,300
85488	25 May 20, 08:50	5,0000	12,300
85489	25 May 20, 09:00	5,0000	12,300
85490	25 May 20, 09:10	5,0000	12,300
85491	25 May 20, 09:20	5,0000	12,300
85492	25 May 20, 09:30	5,0000	12,300
85493	25 May 20, 09:40	5,0000	12,360
85494	25 May 20, 09:50	5,0000	12,400
85495	25 May 20, 10:00	5,0000	12,440
85496	25 May 20, 10:10	5,0000	12,500
85497	25 May 20, 10:20	5,0000	12,560
85498	25 May 20, 10:30	5,0000	12,600
85499	25 May 20, 10:40	5,0000	12,620
85500	25 May 20, 10:50	5,0000	12,680
85501	25 May 20, 11:00	5,0000	12,700
85502	25 May 20, 11:10	5,0000	12,700
85503	25 May 20, 11:20	5,0000	12,740
85504	25 May 20, 11:30	5,0000	12,800
85505	25 May 20, 11:40	5,0000	12,800
85506	25 May 20, 11:50	5,0000	12,760
85507	25 May 20, 12:00	5,0000	12,780
85508	25 May 20, 12:10	5,0000	12,800
85509	25 May 20, 12:20	5,0000	12,800
85510	25 May 20, 12:30	5,0000	12,840
85511	25 May 20, 12:40	5,0000	12,900
85512	25 May 20, 12:50	5,0000	13,000
85513	25 May 20, 13:00	5,0000	13,000
85514	25 May 20, 13:10	5,0000	13,000
85515	25 May 20, 13:20	5,0000	13,020
85516	25 May 20, 13:30	5,0000	13,100
85517	25 May 20, 13:40	5,0000	13,180
85518	25 May 20, 13:50	5,0000	13,240
85519	25 May 20, 14:00	5,0000	13,280
85520	25 May 20, 14:10	5,0000	13,300
85521	25 May 20, 14:20	5,0000	13,300
85522	25 May 20, 14:30	5,0000	13,300
85523	25 May 20, 14:40	5,0000	13,300
85524	25 May 20, 14:50	5,0000	13,320
85525	25 May 20, 15:00	5,0000	13,360
85526	25 May 20, 15:10	5,0000	13,360
85527	25 May 20, 15:20	5,0000	13,400
85528	25 May 20, 15:30	5,0000	13,380
85529	25 May 20, 15:40	5,0000	13,380
85530	25 May 20, 15:50	5,0000	13,380
85531	25 May 20, 16:00	5,0000	13,360
85532	25 May 20, 16:10	5,0000	13,360
85533	25 May 20, 16:20	5,0000	13,340
85534	25 May 20, 16:30	5,0000	13,400
85535	25 May 20, 16:40	5,0000	13,400
85536	25 May 20, 16:50	5,0000	13,400
85537	25 May 20, 17:00	5,0000	13,400
85538	25 May 20, 17:10	5,0000	13,400
85539	25 May 20, 17:20	5,0000	13,400
85540	25 May 20, 17:30	5,0000	13,400
85541	25 May 20, 17:40	5,0000	13,400
85542	25 May 20, 17:50	5,0000	13,400
85543	25 May 20, 18:00	5,0000	13,400
85544	25 May 20, 18:10	5,0000	13,400
85545	25 May 20, 18:20	5,0000	13,400
85546	25 May 20, 18:30	5,0000	13,400
85547	25 May 20, 18:40	5,0000	13,400
85548	25 May 20, 18:50	5,0000	13,400
85549	25 May 20, 19:00	5,0000	13,400
85550	25 May 20, 19:10	5,0000	13,400
85551	25 May 20, 19:20	5,0000	13,400
85552	25 May 20, 19:30	5,0000	13,420
85553	25 May 20, 19:40	5,0000	13,440
85554	25 May 20, 19:50	5,0000	13,440
85555	25 May 20, 20:00	5,0000	13,460
85556	25 May 20, 20:10	5,0000	13,400
85557	25 May 20, 20:20	5,0000	13,400
85558	25 May 20, 20:30	5,0000	13,400
85559	25 May 20, 20:40	5,0000	13,420
85560	25 May 20, 20:50	5,0000	13,400
85561	25 May 20, 21:00	5,0000	13,400
85562	25 May 20, 21:10	5,0000	13,400
85563	25 May 20, 21:20	5,0000	13,400
85564	25 May 20, 21:30	5,0000	13,420
85565	25 May 20, 21:40	5,0000	13,420
85566	25 May 20, 21:50	5,0000	13,420
85567	25 May 20, 22:00	5,0000	13,400
85568	25 May 20, 22:10	5,0200	13,420
85569	25 May 20, 22:20	5,0000	13,400
85570	25 May 20, 22:30	5,0000	13,400
85571	25 May 20, 22:40	5,0000	13,400
85572	25 May 20, 22:50	5,0000	13,420
85573	25 May 20, 23:00	5,0000	13,400
85574	25 May 20, 23:10	5,0000	13,460
85575	25 May 20, 23:20	5,0000	13,460
85576	25 May 20, 23:30	5,0000	13,420
85577	25 May 20, 23:40	5,0000	13,460
85578	25 May 20, 23:50	5,0000	13,480
85579	25 May 20, 24:00	5,0000	13,460
85580	26 May 20, 00:10	5,0000	13,480
85581	26 May 20, 00:20	5,0000	13,420
85582	26 May 20, 00:30	5,0000	13,440
85583	26 May 20, 00:40	5,0000	13,420
85584	26 May 20, 00:50	5,0000	13,460
85585	26 May 20, 01:00	5,0000	13,440
85586	26 May 20, 01:10	5,0000	13,440
85587	26 May 20, 01:20	5,0000	13,440
85588	26 May 20, 01:30	5,0000	13,460
85589	26 May 20, 01:40	5,0000	13,440
85590	26 May 20, 01:50	5,0000	13,440
85591	26 May 20, 02:00	5,0000	13,420
85592	26 May 20, 02:10	5,0000	13,440
85593	26 May 20, 02:20	5,0000	13,460
85594	26 May 20, 02:30	5,0000	13,500
85595	26 May 20, 02:40	5,0200	13,460
85596	26 May 20, 02:50	5,0000	13,500
85597	26 May 20, 03:00	5,0000	13,500
85598	26 May 20, 03:10	5,0200	13,500
85599	26 May 20, 03:20	5,0000	13,480
85600	26 May 20, 03:30	5,0000	13,460
85601	26 May 20, 03:40	5,0000	13,480
85602	26 May 20, 03:50	5,0200	13,460
85603	26 May 20, 04:00	5,0200	13,480
85604	26 May 20, 04:10	5,0000	13,400
85605	26 May 20, 04:20	5,0000	13,420
85606	26 May 20, 04:30	5,0000	13,400
85607	26 May 20, 04:40	5,0000	13,400
85608	26 May 20, 04:50	5,0000	13,400
85609	26 May 20, 05:00	5,0200	13,400
85610	26 May 20, 05:10	5,0000	13,420
85611	26 May 20, 05:20	5,0000	13,420
85612	26 May 20, 05:30	5,0000	13,400
85613	26 May 20, 05:40	5,0000	13,400
85614	26 May 20, 05:50	5,0000	13,440
85615	26 May 20, 06:00	5,0000	13,440
85616	26 May 20, 06:10	5,0000	13,400
85617	26 May 20, 06:20	5,0200	13,400
85618	26 May 20, 06:30	5,0000	13,440
85619	26 May 20, 06:40	5,0000	13,400
85620	26 May 20, 06:50	5,0000	13,400
85621	26 May 20, 07:00	5,0000	13,420
85622	26 May 20, 07:10	5,0000	13,400
85623	26 May 20, 07:20	5,0000	13,400
85624	26 May 20, 07:30	5,0000	13,420
85625	26 May 20, 07:40	5,0000	13,420
85626	26 May 20, 07:50	5,0000	13,420
85627	26 May 20, 08:00	5,0000	13,400
85628	26 May 20, 08:10	5,0000	13,400
85629	26 May 20, 08:20	5,0000	13,400
85630	26 May 20, 08:30	5,0000	13,400
85631	26 May 20, 08:40	5,0000	13,400
85632	26 May 20, 08:50	5,0000	13,400
85633	26 May 20, 09:00	5,0000	13,400
85634	26 May 20, 09:10	5,0000	13,400
85635	26 May 20, 09:20	5,0000	13,400
85636	26 May 20, 09:30	5,0000	13,400
85637	26 May 20, 09:40	5,0000	13,400
85638	26 May 20, 09:50	5,0000	13,400
85639	26 May 20, 10:00	5,0000	13,400
85640	26 May 20, 10:10	5,0000	13,400
85641	26 May 20, 10:20	5,0000	13,400
85642	26 May 20, 10:30	5,0000	13,400
85643	26 May 20, 10:40	5,0000	13,400
85644	26 May 20, 10:50	5,0000	13,400
85645	26 May 20, 11:00	5,0000	13,400
85646	26 May 20, 11:10	5,0000	13,380
85647	26 May 20, 11:20	5,0000	13,360
85648	26 May 20, 11:30	5,0200	13,300
85649	26 May 20, 11:40	5,0400	13,300
85650	26 May 20, 11:50	5,0000	13,300
85651	26 May 20, 12:00	5,0000	13,300
85652	26 May 20, 12:10	5,0000	13,300
85653	26 May 20, 12:20	5,0000	13,240
85654	26 May 20, 12:30	5,0200	13,220
85655	26 May 20, 12:40	5,0000	13,200
85656	26 May 20, 12:50	5,0000	13,200
85657	26 May 20, 13:00	5,0000	13,200
85658	26 May 20, 13:10	5,0000	13,200
85659	26 May 20, 13:20	5,0000	13,200
85660	26 May 20, 13:30	5,0000	13,120
85661	26 May 20, 13:40	5,0000	13,100
85662	26 May 20, 13:50	5,0000	13,100
85663	26 May 20, 14:00	5,0000	13,100
85664	26 May 20, 14:10	5,0000	13,100
85665	26 May 20, 14:20	5,0000	13,000
85666	26 May 20, 14:30	5,0000	13,040
85667	26 May 20, 14:40	5,0000	13,000
85668	26 May 20, 14:50	5,0000	13,000
85669	26 May 20, 15:00	5,0000	12,960
85670	26 May 20, 15:10	5,0000	12,920
85671	26 May 20, 15:20	5,0400	12,900
85672	26 May 20, 15:30	5,0200	12,900
85673	26 May 20, 15:40	5,0000	12,900
85674	26 May 20, 15:50	5,0000	12,880
85675	26 May 20, 16:00	5,0000	12,800
85676	26 May 20, 16:10	5,0000	12,800
85677	26 May 20, 16:20	5,0000	12,800
85678	26 May 20, 16:30	5,0000	12,800
85679	26 May 20, 16:40	5,0000	12,780
85680	26 May 20, 16:50	5,0000	12,800
85681	26 May 20, 17:00	5,0000	12,800
85682	26 May 20, 17:10	5,0000	12,800
85683	26 May 20, 17:20	5,0000	12,800
85684	26 May 20, 17:30	5,0000	12,800
85685	26 May 20, 17:40	5,0000	12,800
85686	26 May 20, 17:50	5,0000	12,760
85687	26 May 20, 18:00	5,0000	12,720
85688	26 May 20, 18:10	5,0000	12,700
85689	26 May 20, 18:20	5,0000	12,700
85690	26 May 20, 18:30	5,0000	12,700
85691	26 May 20, 18:40	5,0000	12,700
85692	26 May 20, 18:50	5,0200	12,700
85693	26 May 20, 19:00	5,0000	12,700
85694	26 May 20, 19:10	5,0400	12,700
85695	26 May 20, 19:20	5,0000	12,700
85696	26 May 20, 19:30	5,0000	12,700
85697	26 May 20, 19:40	5,1000	12,700
85698	26 May 20, 19:50	5,0800	12,700
85699	26 May 20, 20:00	5,0800	12,700
85700	26 May 20, 20:10	5,0800	12,700
85701	26 May 20, 20:20	5,0800	12,700
85702	26 May 20, 20:30	5,1000	12,700
85703	26 May 20, 20:40	5,1000	12,700
85704	26 May 20, 20:50	5,1000	12,700
85705	26 May 20, 21:00	5,1000	12,700
85706	26 May 20, 21:10	5,1000	12,700
85707	26 May 20, 21:20	5,1000	12,700
85708	26 May 20, 21:30	5,1000	12,640
85709	26 May 20, 21:40	5,1000	12,680
85710	26 May 20, 21:50	5,1000	12,640
85711	26 May 20, 22:00	5,1000	12,640
85712	26 May 20, 22:10	5,1000	12,600
85713	26 May 20, 22:20	5,1000	12,600
85714	26 May 20, 22:30	5,0800	12,600
85715	26 May 20, 22:40	5,1000	12,620
85716	26 May 20, 22:50	5,1000	12,620
85717	26 May 20, 23:00	5,1000	12,640
85718	26 May 20, 23:10	5,1000	12,660
85719	26 May 20, 23:20	5,1000	12,600
85720	26 May 20, 23:30	5,1000	12,600
85721	26 May 20, 23:40	5,0800	12,600
85722	26 May 20, 23:50	5,0800	12,600
85723	26 May 20, 24:00	5,1000	12,600
85724	27 May 20, 00:10	5,1000	12,600
85725	27 May 20, 00:20	5,0800	12,600
85726	27 May 20, 00:30	5,1000	12,600
85727	27 May 20, 00:40	5,1000	12,600
85728	27 May 20, 00:50	5,0800	12,600
85729	27 May 20, 01:00	5,1000	12,600
85730	27 May 20, 01:10	5,1000	12,600
85731	27 May 20, 01:20	5,0800	12,600
85732	27 May 20, 01:30	5,1000	12,600
85733	27 May 20, 01:40	5,1000	12,600
85734	27 May 20, 01:50	5,1000	12,600
85735	27 May 20, 02:00	5,1000	12,600
85736	27 May 20, 02:10	5,1000	12,580
85737	27 May 20, 02:20	5,1000	12,580
85738	27 May 20, 02:30	5,1000	12,580
85739	27 May 20, 02:40	5,1000	12,600
85740	27 May 20, 02:50	5,1000	12,600
85741	27 May 20, 03:00	5,1000	12,540
85742	27 May 20, 03:10	5,1000	12,560
85743	27 May 20, 03:20	5,1000	12,540
85744	27 May 20, 03:30	5,1000	12,580
85745	27 May 20, 03:40	5,1000	12,540
85746	27 May 20, 03:50	5,1000	12,520
85747	27 May 20, 04:00	5,1000	12,560
85748	27 May 20, 04:10	5,1000	12,520
85749	27 May 20, 04:20	5,1000	12,520
85750	27 May 20, 04:30	5,1000	12,540
85751	27 May 20, 04:40	5,1000	12,500
85752	27 May 20, 04:50	5,1000	12,500
85753	27 May 20, 05:00	5,1000	12,500
85754	27 May 20, 05:10	5,0600	12,500
85755	27 May 20, 05:20	5,0600	12,500
85756	27 May 20, 05:30	5,0800	12,500
85757	27 May 20, 05:40	5,0000	12,500
85758	27 May 20, 05:50	5,0600	12,500
85759	27 May 20, 06:00	5,0800	12,500
85760	27 May 20, 06:10	5,0800	12,480
85761	27 May 20, 06:20	5,1000	12,460
85762	27 May 20, 06:30	5,0800	12,440
85763	27 May 20, 06:40	5,1000	12,440
85764	27 May 20, 06:50	5,0800	12,460
85765	27 May 20, 07:00	5,0800	12,440
85766	27 May 20, 07:10	5,1000	12,400
85767	27 May 20, 07:20	5,0800	12,400
85768	27 May 20, 07:30	5,0800	12,400
85769	27 May 20, 07:40	5,0400	12,400
85770	27 May 20, 07:50	5,0600	12,400
85771	27 May 20, 08:00	5,0200	12,400
85772	27 May 20, 08:10	5,0400	12,400
85773	27 May 20, 08:20	5,0000	12,400
85774	27 May 20, 08:30	5,0000	12,400
85775	27 May 20, 08:40	5,0200	12,400
85776	27 May 20, 08:50	5,0600	12,400
85777	27 May 20, 09:00	5,0800	12,400
85778	27 May 20, 09:10	5,0600	12,360
85779	27 May 20, 09:20	5,1000	12,400
85780	27 May 20, 09:30	5,0600	12,400
85781	27 May 20, 09:40	5,0400	12,400
85782	27 May 20, 09:50	5,0400	12,380
85783	27 May 20, 10:00	5,0600	12,400
85784	27 May 20, 10:10	5,0600	12,400
85785	27 May 20, 10:20	5,0200	12,380
85786	27 May 20, 10:30	5,0400	12,340
85787	27 May 20, 10:40	5,0400	12,320
85788	27 May 20, 10:50	5,0200	12,300
85789	27 May 20, 11:00	5,0600	12,300
85790	27 May 20, 11:10	5,0800	12,300
85791	27 May 20, 11:20	5,0800	12,300
85792	27 May 20, 11:30	5,0800	12,300
85793	27 May 20, 11:40	5,0800	12,280
85794	27 May 20, 11:50	5,1000	12,300
85795	27 May 20, 12:00	5,0800	12,260
85796	27 May 20, 12:10	5,0600	12,260
85797	27 May 20, 12:20	5,0400	12,220
85798	27 May 20, 12:30	5,0800	12,200
85799	27 May 20, 12:40	5,0800	12,200
85800	27 May 20, 12:50	5,0200	12,200
85801	27 May 20, 13:00	5,0000	12,200
85802	27 May 20, 13:10	5,0000	12,160
85803	27 May 20, 13:20	5,0200	12,100
85804	27 May 20, 13:30	5,0400	12,100
85805	27 May 20, 13:40	5,0000	12,100
85806	27 May 20, 13:50	5,0200	12,100
85807	27 May 20, 14:00	5,0000	12,100
85808	27 May 20, 14:10	5,0000	12,100
85809	27 May 20, 14:20	5,0000	12,060
85810	27 May 20, 14:30	5,0000	12,000
85811	27 May 20, 14:40	5,0000	12,000
85812	27 May 20, 14:50	5,0000	12,000
85813	27 May 20, 15:00	5,0200	12,000
85814	27 May 20, 15:10	5,0000	11,920
85815	27 May 20, 15:20	5,0000	11,900
85816	27 May 20, 15:30	5,0000	11,900
85817	27 May 20, 15:40	5,0000	11,900
85818	27 May 20, 15:50	5,0000	11,900
85819	27 May 20, 16:00	5,0000	11,900
85820	27 May 20, 16:10	5,0000	11,880
85821	27 May 20, 16:20	5,0000	11,840
85822	27 May 20, 16:30	5,0000	11,800
85823	27 May 20, 16:40	5,0000	11,800
85824	27 May 20, 16:50	5,0000	11,800
85825	27 May 20, 17:00	5,0000	11,800
85826	27 May 20, 17:10	5,0000	11,800
85827	27 May 20, 17:20	5,0000	11,800
85828	27 May 20, 17:30	5,0000	11,800
85829	27 May 20, 17:40	5,0000	11,800
85830	27 May 20, 17:50	5,0000	11,800
85831	27 May 20, 18:00	5,0000	11,800
85832	27 May 20, 18:10	5,0000	11,800
85833	27 May 20, 18:20	5,0000	11,800
85834	27 May 20, 18:30	5,0000	11,760
85835	27 May 20, 18:40	5,0000	11,720
85836	27 May 20, 18:50	5,0200	11,700
85837	27 May 20, 19:00	5,0000	11,700
85838	27 May 20, 19:10	5,0400	11,720
85839	27 May 20, 19:20	5,1000	11,700
85840	27 May 20, 19:30	5,0800	11,700
85841	27 May 20, 19:40	5,1000	11,700
85842	27 May 20, 19:50	5,1000	11,700
85843	27 May 20, 20:00	5,1000	11,700
85844	27 May 20, 20:10	5,1000	11,700
85845	27 May 20, 20:20	5,1000	11,700
85846	27 May 20, 20:30	5,0800	11,700
85847	27 May 20, 20:40	5,0800	11,700
85848	27 May 20, 20:50	5,1000	11,700
85849	27 May 20, 21:00	5,1000	11,700
85850	27 May 20, 21:10	5,1000	11,700
85851	27 May 20, 21:20	5,1000	11,700
85852	27 May 20, 21:30	5,0800	11,700
85853	27 May 20, 21:40	5,1000	11,700
85854	27 May 20, 21:50	5,1000	11,700
85855	27 May 20, 22:00	5,0400	11,700
85856	27 May 20, 22:10	5,0600	11,700
85857	27 May 20, 22:20	5,0800	11,700
85858	27 May 20, 22:30	5,0600	11,660
85859	27 May 20, 22:40	5,0600	11,680
85860	27 May 20, 22:50	5,0400	11,660
85861	27 May 20, 23:00	5,1000	11,600
85862	27 May 20, 23:10	5,0800	11,620
85863	27 May 20, 23:20	5,1000	11,600
85864	27 May 20, 23:30	5,0600	11,600
85865	27 May 20, 23:40	5,0200	11,600
85866	27 May 20, 23:50	5,1000	11,600
85867	27 May 20, 24:00	5,0200	11,600
85868	28 May 20, 00:10	5,0200	11,600
85869	28 May 20, 00:20	5,0600	11,600
85870	28 May 20, 00:30	5,0000	11,600
85871	28 May 20, 00:40	5,0000	11,600
85872	28 May 20, 00:50	5,0200	11,600
85873	28 May 20, 01:00	5,0000	11,600
85874	28 May 20, 01:10	5,0000	11,600
85875	28 May 20, 01:20	5,0000	11,600
85876	28 May 20, 01:30	5,0000	11,600
85877	28 May 20, 01:40	5,0000	11,600
85878	28 May 20, 01:50	5,0000	11,600
85879	28 May 20, 02:00	5,0000	11,600
85880	28 May 20, 02:10	5,0000	11,600
85881	28 May 20, 02:20	5,0000	11,600
85882	28 May 20, 02:30	5,0000	11,600
85883	28 May 20, 02:40	5,0400	11,600
85884	28 May 20, 02:50	5,0000	11,660
85885	28 May 20, 03:00	5,0200	11,840
85886	28 May 20, 03:10	5,0000	12,120
85887	28 May 20, 03:20	5,0200	12,400
85888	28 May 20, 03:30	5,0000	12,560
85889	28 May 20, 03:40	5,0000	12,740
85890	28 May 20, 03:50	5,0000	12,840
85891	28 May 20, 04:00	5,0000	12,960
85892	28 May 20, 04:10	5,0200	13,000
85893	28 May 20, 04:20	5,0400	13,060
85894	28 May 20, 04:30	5,0200	13,100
85895	28 May 20, 04:40	5,0600	13,120
85896	28 May 20, 04:50	5,0200	13,200
85897	28 May 20, 05:00	5,0600	13,200
85898	28 May 20, 05:10	5,1000	13,200
85899	28 May 20, 05:20	5,0800	13,200
85900	28 May 20, 05:30	5,0800	13,200
85901	28 May 20, 05:40	5,0600	13,220
85902	28 May 20, 05:50	5,0600	13,220
85903	28 May 20, 06:00	5,0600	13,240
85904	28 May 20, 06:10	5,0600	13,300
85905	28 May 20, 06:20	5,0600	13,300
85906	28 May 20, 06:30	5,1000	13,300
85907	28 May 20, 06:40	5,0400	13,300
85908	28 May 20, 06:50	5,0200	13,300
85909	28 May 20, 07:00	5,0000	13,300
85910	28 May 20, 07:10	5,0200	13,300
85911	28 May 20, 07:20	5,0200	13,300
85912	28 May 20, 07:30	5,0200	13,300
85913	28 May 20, 07:40	5,0400	13,260
85914	28 May 20, 07:50	5,0000	13,280
85915	28 May 20, 08:00	5,0200	13,240
85916	28 May 20, 08:10	5,0400	13,300
85917	28 May 20, 08:20	5,0000	13,300
85918	28 May 20, 08:30	5,0200	13,300
85919	28 May 20, 08:40	5,0000	13,280
85920	28 May 20, 08:50	5,0200	13,300
85921	28 May 20, 09:00	5,0000	13,300
85922	28 May 20, 09:10	5,0000	13,300
85923	28 May 20, 09:20	5,0200	13,300
85924	28 May 20, 09:30	5,0000	13,280
85925	28 May 20, 09:40	5,0200	13,220
85926	28 May 20, 09:50	5,0400	13,220
85927	28 May 20, 10:00	5,0600	13,220
85928	28 May 20, 10:10	5,0400	13,260
85929	28 May 20, 10:20	5,0800	13,300
85930	28 May 20, 10:30	5,0400	13,260
85931	28 May 20, 10:40	5,0400	13,200
85932	28 May 20, 10:50	5,0400	13,200
85933	28 May 20, 11:00	5,0600	13,200
85934	28 May 20, 11:10	5,1000	13,200
85935	28 May 20, 11:20	5,0800	13,220
85936	28 May 20, 11:30	5,0600	13,200
85937	28 May 20, 11:40	5,0400	13,200
85938	28 May 20, 11:50	5,0000	13,140
85939	28 May 20, 12:00	5,0600	13,100
85940	28 May 20, 12:10	5,0200	13,100
85941	28 May 20, 12:20	5,0600	13,100
85942	28 May 20, 12:30	5,0200	13,100
85943	28 May 20, 12:40	5,0200	13,100
85944	28 May 20, 12:50	5,0200	13,100
85945	28 May 20, 13:00	5,0800	13,100
85946	28 May 20, 13:10	5,1000	13,060
85947	28 May 20, 13:20	5,0600	13,000
85948	28 May 20, 13:30	5,0600	13,040
85949	28 May 20, 13:40	5,1000	13,100
85950	28 May 20, 13:50	5,1000	13,080
85951	28 May 20, 14:00	5,0600	13,000
85952	28 May 20, 14:10	5,0800	13,000
85953	28 May 20, 14:20	5,0800	13,000
85954	28 May 20, 14:30	5,0800	13,000
85955	28 May 20, 14:40	5,0800	13,000
85956	28 May 20, 14:50	5,0600	13,000
85957	28 May 20, 15:00	5,1000	12,960
85958	28 May 20, 15:10	5,0600	13,000
85959	28 May 20, 15:20	5,0400	13,000
85960	28 May 20, 15:30	5,1000	13,040
85961	28 May 20, 15:40	5,0800	13,100
85962	28 May 20, 15:50	5,0600	13,100
85963	28 May 20, 16:00	5,1000	13,180
85964	28 May 20, 16:10	5,0600	13,200
85965	28 May 20, 16:20	5,0600	13,200
85966	28 May 20, 16:30	5,0600	13,300
85967	28 May 20, 16:40	5,0800	13,300
85968	28 May 20, 16:50	5,0600	13,300
85969	28 May 20, 17:00	5,0600	13,300
85970	28 May 20, 17:10	5,0600	13,300
85971	28 May 20, 17:20	5,1000	13,320
85972	28 May 20, 17:30	5,0200	13,340
85973	28 May 20, 17:40	5,0400	13,320
85974	28 May 20, 17:50	5,0200	13,300
85975	28 May 20, 18:00	5,0600	13,320
85976	28 May 20, 18:10	5,0400	13,380
85977	28 May 20, 18:20	5,1000	13,400
85978	28 May 20, 18:30	5,0600	13,380
85979	28 May 20, 18:40	5,0800	13,380
85980	28 May 20, 18:50	5,0800	13,360
85981	28 May 20, 19:00	5,1000	13,400
85982	28 May 20, 19:10	5,0800	13,380
85983	28 May 20, 19:20	5,0800	13,380
85984	28 May 20, 19:30	5,1000	13,400
85985	28 May 20, 19:40	5,1000	13,400
85986	28 May 20, 19:50	5,1000	13,400
85987	28 May 20, 20:00	5,1000	13,400
85988	28 May 20, 20:10	5,0800	13,400
85989	28 May 20, 20:20	5,1000	13,380
85990	28 May 20, 20:30	5,1000	13,400
85991	28 May 20, 20:40	5,1000	13,400
85992	28 May 20, 20:50	5,1000	13,400
85993	28 May 20, 21:00	5,1000	13,400
85994	28 May 20, 21:10	5,0800	13,400
85995	28 May 20, 21:20	5,0800	13,400
85996	28 May 20, 21:30	5,1000	13,400
85997	28 May 20, 21:40	5,0800	13,400
85998	28 May 20, 21:50	5,1000	13,400
85999	28 May 20, 22:00	5,1000	13,400
86000	28 May 20, 22:10	5,1000	13,400
86001	28 May 20, 22:20	5,0800	13,400
86002	28 May 20, 22:30	5,1000	13,400
86003	28 May 20, 22:40	5,1000	13,400
86004	28 May 20, 22:50	5,1000	13,400
86005	28 May 20, 23:00	5,1000	13,400
86006	28 May 20, 23:10	5,1000	13,400
86007	28 May 20, 23:20	5,1000	13,400
86008	28 May 20, 23:30	5,1000	13,380
86009	28 May 20, 23:40	5,1000	13,400
86010	28 May 20, 23:50	5,0800	13,400
86011	28 May 20, 24:00	5,1000	13,400
